zip,lat,long
97227,-122.683365,45.541545
97229,-122.81933,45.553105
97230,-122.51389,45.56315
97231,-122.844255,45.710545
97232,-122.64366,45.529325
97233,-122.496275,45.51411
97236,-122.507895,45.48487
97239,-122.69281,45.48774
97266,-122.55902,45.484415
97267,-122.61472,45.40545
97301,-123.002705,44.956235
97302,-123.067045,44.902415
97303,-123.01633,45.02304
97304,-123.11218,45.01648
97305,-122.91422,45.014895
97306,-123.089635,44.84146
97317,-122.905095,44.90161
97321,-123.140055,44.62496
97322,-123.008075,44.63643
97324,-123.63789,44.35883
97325,-122.85493,44.82672
97326,-123.60856,44.60534
97327,-122.933035,44.387995
97329,-122.381085,44.410235
97330,-123.27052,44.63869
97331,-123.279805,44.56493
97333,-123.317425,44.4796
97338,-123.35249,44.92266
97341,-124.047855,44.8141
97342,-121.98823,44.74166
97343,-123.731905,44.56122
97344,-123.46892,44.87179
97345,-122.573395,44.428715
97346,-122.35664,44.764295
97347,-123.66356,45.08161
97348,-123.12659,44.385805
97350,-121.95198,44.64913
97351,-123.16052,44.82679
97352,-123.030445,44.748445
97355,-122.80701,44.52569
97357,-123.792715,44.744785
97358,-122.40094,44.805975
97360,-122.48326,44.75996
97361,-123.362695,44.78522
97362,-122.771665,45.066415
97364,-123.98753,44.998545
97365,-124.011265,44.675005
97366,-124.049095,44.57415
97367,-123.96472,44.929335
97368,-123.906555,45.0101
97369,-124.047135,44.75376
97370,-123.46316,44.600245
97371,-123.20897,44.986185
97373,-122.77205,45.05693
97374,-122.783965,44.68837
97375,-122.57768,44.972015
97376,-123.97863,44.52528
97377,-123.110465,44.455515
97378,-123.44985,45.094455
97380,-123.941045,44.77722
97381,-122.730165,44.97215
97383,-122.72457,44.794015
97384,-122.6189,44.79092
97385,-122.706475,44.86732
97386,-122.72986,44.36226
97388,-124.023435,44.895005
97389,-123.08557,44.54064
97390,-123.87972,44.327075
97391,-123.91202,44.61578
97392,-122.94075,44.787995
97394,-123.963255,44.43354
97396,-123.50992,45.109095
97401,-123.082775,44.066775
97402,-123.22378,44.049595
97403,-123.05289,44.035475
97404,-123.134505,44.1025
97405,-123.18506,43.924805
97406,-123.95511,42.637525
97408,-123.071735,44.137205
97410,-123.152045,42.80097
97411,-124.353995,43.11362
97412,-123.561365,44.18723
97413,-122.062275,44.119085
97414,-124.17152,42.96459
97415,-124.2464,42.149265
97416,-123.69473,43.037235
97417,-123.243605,42.95792
97419,-123.3838,44.179175
97420,-124.147865,43.36577
97423,-124.13882,43.187955
97424,-123.06661,43.713615
97426,-123.025705,43.9009
97429,-123.069435,42.977345
97430,-123.680915,44.170265
97431,-122.81764,43.875345
97434,-122.77768,43.67908
97435,-123.344755,43.741165
97436,-123.592865,43.639845
97437,-123.383755,44.09707
97438,-122.705195,43.937765
97439,-124.011395,44.041255
97441,-124.152955,43.750325
97442,-123.397695,42.769535
97443,-122.96413,43.24785
97444,-124.302275,42.47135
97446,-123.05987,44.274785
97447,-122.6088,43.280085
97448,-123.295075,44.20945
97449,-124.08469,43.56856
97450,-124.395255,42.895245
97451,-123.262625,43.83117
97452,-122.69698,43.88106
97453,-123.848935,43.99244
97454,-122.800265,44.213415
97455,-122.922775,43.960985
97456,-123.34893,44.334785
97457,-123.208235,43.055295
97458,-124.02324,43.059815
97459,-124.16522,43.515215
97461,-123.48614,44.10024
97462,-123.39163,43.483235
97463,-122.41601,43.740445
97465,-124.36494,42.715785
97466,-124.07362,42.86642
97467,-123.95713,43.70763
97469,-123.427555,42.922375
97470,-123.22581,43.228585
97471,-123.515825,43.22682
97473,-123.89861,43.66618
97476,-124.41824,42.83803
97477,-123.00577,44.05849
97478,-122.826795,44.089515
97479,-123.197565,43.415895
97480,-123.81066,44.13903
97481,-123.54939,43.110955
97484,-122.82394,42.94798
97486,-123.530965,43.38866
97487,-123.39997,43.98937
97488,-122.465265,44.132865
97489,-122.654675,44.14097
97490,-123.59096,44.01206
97492,-122.49188,43.726145
97493,-124.03608,43.893435
97494,-123.32521,43.330435
97495,-123.30676,43.2885
97496,-123.50428,43.06604
97497,-123.394895,42.663365
97498,-124.016215,44.27989
97499,-123.27192,43.58063
97501,-122.902505,42.28169
97502,-122.93838,42.44617
97503,-122.898195,42.591435
97504,-122.79663,42.32808
97520,-122.529875,42.158425
97522,-122.52685,42.585285
97523,-123.54256,42.11932
97524,-122.657335,42.458655
97525,-123.08333,42.44703
97526,-123.335875,42.52441
97527,-123.491515,42.37112
97530,-123.038985,42.179715
97531,-123.64893,42.20251
97532,-123.518885,42.575895
97534,-123.74842,42.105975
97535,-122.81207,42.266945
97536,-122.492345,42.813245
97537,-123.1045,42.531585
97538,-123.609615,42.267085
97539,-122.79173,42.6009
97540,-122.81471,42.184865
97541,-122.75383,42.75607
97543,-123.55665,42.38324
97544,-123.347865,42.151835
97601,-122.006785,42.4601
97603,-121.69216,42.187835
97604,-122.15595,42.96026
97620,-119.797295,42.28828
97621,-121.27213,42.48054
97622,-121.0854,42.469965
97623,-121.3062,42.206105
97624,-121.70847,42.727005
97625,-121.596575,42.317525
97626,-122.020615,42.67279
97627,-122.011335,42.10345
97630,-120.406055,42.58761
97632,-121.42332,42.04
97633,-121.56688,42.049245
97634,-121.811105,42.133545
97635,-120.291505,41.938935
97636,-120.56819,42.6235
97637,-119.92379,42.547195
97638,-120.98102,43.16853
97639,-121.49469,42.448735
97640,-120.747755,42.896405
97641,-120.541225,43.277225
97701,-121.362895,44.0404
97702,-121.236585,43.987875
97707,-121.493435,43.83648
97710,-118.42616,42.24058
97711,-120.61483,44.692775
97712,-120.41329,43.756595
97720,-118.886105,43.61282
97721,-118.81981,42.843
97722,-118.67528,42.977515
97730,-121.65055,44.49468
97731,-121.92888,43.14038
97732,-118.4399,43.400015
97733,-121.918,43.35093
97734,-121.349835,44.533075
97735,-120.91459,43.395985
97736,-119.02192,42.69279
97737,-121.695775,43.524815
97738,-119.171095,43.53094
97739,-121.478135,43.677995
97741,-121.052475,44.618145
97750,-120.01975,44.671165
97751,-119.87388,44.130175
97752,-120.279595,44.155425
97753,-121.00141,44.237945
97754,-120.464705,44.117905
97756,-121.18721,44.26296
97758,-119.84946,43.39841
97759,-121.757405,44.342305
97760,-121.201975,44.418645
97761,-121.30233,44.80961
97801,-118.75846,45.69705
97810,-118.46605,45.73937
97812,-120.326145,45.518565
97813,-118.527535,45.85117
97814,-117.74291,44.85633
97817,-118.67436,44.69284
97818,-119.811655,45.77025
97819,-117.745395,44.50527
97820,-119.209195,44.180535
97823,-120.15808,45.28572
97824,-117.757095,45.347375
97825,-119.48621,44.391935
97826,-119.19489,45.639185
97827,-117.875195,45.60783
97828,-117.251945,45.59482
97830,-120.131455,44.952215
97833,-118.03871,44.932925
97834,-117.171325,44.949455
97835,-118.77912,45.90262
97836,-119.576145,45.290905
97837,-118.02092,44.51945
97838,-119.29968,45.873975
97839,-119.606705,45.57334
97840,-116.93124,44.91115
97841,-117.93654,45.467365
97842,-116.754835,45.452305
97843,-119.938685,45.532875
97844,-119.55206,45.869695
97845,-118.92379,44.399115
97846,-117.00665,45.53815
97848,-119.563265,44.67885
97850,-118.186315,45.299495
97856,-119.098165,44.80239
97857,-117.514925,45.38735
97859,-118.417355,45.535695
97862,-118.340025,45.902945
97864,-119.43598,44.80548
97865,-119.213765,44.463215
97867,-118.006915,45.068895
97868,-118.800515,45.398275
97869,-118.601125,44.40888
97870,-117.215515,44.747925
97873,-118.974265,44.13926
97874,-119.91168,44.801035
97875,-119.154855,45.828195
97876,-118.021375,45.51867
97877,-118.298945,44.79906
97880,-118.858765,45.07625
97882,-119.32833,45.887375
97883,-117.59882,45.160895
97884,-118.21876,44.46102
97885,-117.52308,45.667515
97886,-118.22513,45.80455
97901,-117.106705,43.610785
97903,-117.614045,44.26194
97904,-118.522405,43.834665
97905,-117.514305,44.581045
97906,-117.797395,43.546115
97907,-117.37383,44.435275
97908,-117.93257,44.28348
97909,-117.415485,44.240625
97910,-117.43209,42.779445
97911,-118.01071,43.801805
97913,-117.29937,43.592905
97914,-117.12611,44.09152
97918,-117.354835,44.024515
97920,-117.87636,44.06054
98001,-122.266735,47.307415
98002,-122.21235,47.31175
98003,-122.31613,47.3077
98004,-122.20819,47.61573
98005,-122.168545,47.62005
98006,-122.15053,47.552535
98007,-122.141395,47.61944
98008,-122.108285,47.60551
98010,-121.99342,47.308215
98011,-122.204385,47.7505
98012,-122.19979,47.845215
98014,-121.898765,47.657485
98019,-121.847065,47.732755
98020,-122.375135,47.807985
98021,-122.20798,47.795075
98022,-121.706805,47.11525
98023,-122.37514,47.303425
98024,-121.899035,47.5725
98026,-122.32747,47.835495
98027,-122.00647,47.50727
98028,-122.247305,47.75441
98029,-122.01425,47.557605
98030,-122.19826,47.365185
98031,-122.19629,47.405915
98032,-122.263515,47.39377
98033,-122.192845,47.672735
98034,-122.210915,47.716415
98036,-122.28303,47.80667
98037,-122.284025,47.84006
98038,-121.94885,47.42279
98039,-122.237485,47.63188
98040,-122.233575,47.56602
98042,-122.10785,47.36996
98043,-122.307375,47.79361
98045,-121.596595,47.434565
98047,-122.246405,47.261015
98050,-121.94032,47.542005
98051,-121.89184,47.334015
98052,-122.121385,47.68057
98053,-122.020545,47.66055
98055,-122.20195,47.449735
98056,-122.193865,47.511515
98057,-122.2173,47.47189
98058,-122.118655,47.433925
98059,-122.11655,47.50396
98065,-121.803365,47.57405
98068,-121.410095,47.42196
98070,-122.45086,47.420645
98072,-122.13277,47.76904
98074,-122.03883,47.628305
98075,-122.03423,47.58078
98077,-122.064965,47.752725
98087,-122.26349,47.863345
98092,-122.112605,47.28952
98101,-122.334045,47.611405
98102,-122.32401,47.635755
98103,-122.34256,47.671375
98104,-122.329655,47.60227
98105,-122.2814,47.660805
98106,-122.35437,47.549245
98107,-122.38204,47.663415
98108,-122.315965,47.541635
98109,-122.34241,47.63531
98110,-122.54138,47.64763
98112,-122.286915,47.631915
98115,-122.27812,47.683655
98116,-122.400115,47.576235
98117,-122.383525,47.688445
98118,-122.267105,47.54239
98119,-122.37395,47.641245
98121,-122.348305,47.614065
98122,-122.295705,47.613125
98125,-122.292195,47.715715
98126,-122.371915,47.5513
98133,-122.349575,47.739335
98134,-122.33864,47.57454
98136,-122.391185,47.53482
98144,-122.29133,47.585135
98146,-122.364755,47.499215
98148,-122.322575,47.446625
98154,-122.33379,47.606445
98155,-122.298765,47.75557
98158,-122.30823,47.45077
98164,-122.33203,47.60596
98166,-122.3585,47.4452
98168,-122.293485,47.48934
98174,-122.33536,47.604565
98177,-122.375305,47.73913
98178,-122.250165,47.498065
98188,-122.27619,47.44778
98195,-122.30853,47.649995
98198,-122.30866,47.381925
98199,-122.40801,47.651315
98201,-122.251785,47.99031
98203,-122.23789,47.94449
98204,-122.258705,47.898495
98207,-122.22383,47.98691
98208,-122.18561,47.90215
98220,-122.19404,48.689835
98221,-122.67756,48.51869
98222,-122.800065,48.560085
98223,-121.94536,48.18529
98224,-121.489735,47.632545
98225,-122.52111,48.7454
98226,-122.465005,48.79092
98229,-122.40765,48.686115
98230,-122.68658,48.9285
98232,-122.44786,48.569145
98233,-122.36519,48.532355
98235,-122.233245,48.46428
98236,-122.417845,47.95255
98237,-121.705495,48.600755
98238,-122.34522,48.332685
98239,-122.671545,48.181425
98240,-122.621495,48.946145
98241,-121.29722,48.205285
98243,-123.00399,48.62273
98244,-121.934965,48.822585
98245,-122.90358,48.65444
98247,-122.32462,48.90001
98248,-122.60687,48.864785
98249,-122.54483,48.017185
98250,-123.056665,48.610265
98251,-121.526455,47.88659
98252,-121.73988,48.09426
98253,-122.575415,48.0954
98255,-121.99078,48.52309
98256,-121.437305,47.83798
98257,-122.509785,48.408905
98258,-122.06699,48.05066
98260,-122.446835,48.037955
98261,-122.87294,48.495595
98262,-122.65015,48.694525
98263,-122.063655,48.52077
98264,-122.45204,48.930595
98266,-122.127025,48.95393
98267,-121.284205,48.46912
98270,-122.14694,48.05904
98271,-122.237655,48.09586
98272,-121.87961,47.87028
98273,-122.35333,48.399385
98274,-122.135745,48.363585
98275,-122.294625,47.91344
98276,-122.32547,48.926205
98277,-122.63048,48.32153
98278,-122.667025,48.338955
98279,-122.803905,48.634555
98280,-122.91048,48.610195
98281,-123.05601,48.98676
98282,-122.447915,48.16253
98283,-121.29523,48.71583
98284,-122.115875,48.56534
98286,-122.959675,48.57079
98288,-121.29378,47.65857
98290,-121.9474,47.940815
98292,-122.30476,48.21387
98294,-121.73891,47.87572
98295,-122.238575,48.961525
98296,-122.10038,47.85187
98297,-123.037945,48.698975
98303,-122.708185,47.15644
98304,-121.80902,46.863185
98305,-124.439535,48.059975
98310,-122.627535,47.591575
98311,-122.63852,47.631405
98312,-122.757685,47.571055
98314,-122.638235,47.55588
98315,-122.71947,47.724915
98320,-122.99368,47.70172
98321,-122.04617,47.1314
98323,-121.86384,47.01572
98325,-122.778625,47.96639
98326,-124.33394,48.147075
98327,-122.66549,47.098945
98328,-122.169315,46.87031
98329,-122.715175,47.37428
98330,-122.171845,46.77473
98331,-124.18939,47.78804
98332,-122.604915,47.36511
98333,-122.629595,47.247555
98335,-122.62244,47.29374
98336,-122.117,46.566695
98337,-122.629665,47.56837
98338,-122.29689,47.02179
98339,-122.752645,48.017015
98340,-122.56884,47.90553
98342,-122.527345,47.75444
98345,-122.62404,47.698675
98346,-122.53565,47.81667
98349,-122.779415,47.279865
98350,-124.61574,47.90504
98351,-122.779745,47.20586
98353,-122.49291,47.538005
98354,-122.31513,47.24998
98355,-122.0141,46.675915
98356,-122.30778,46.56579
98357,-124.64409,48.335005
98358,-122.70866,48.0558
98359,-122.577475,47.436195
98360,-122.16259,47.03621
98361,-121.601605,46.58596
98362,-123.343155,47.99628
98363,-123.86776,48.01723
98364,-122.5888,47.846235
98365,-122.68233,47.89456
98366,-122.589495,47.54626
98367,-122.651375,47.46628
98368,-122.849045,48.03529
98370,-122.61276,47.753925
98371,-122.325845,47.20507
98372,-122.256705,47.20777
98373,-122.323895,47.14757
98374,-122.253485,47.12546
98375,-122.322135,47.098665
98376,-122.88495,47.83697
98377,-121.91465,46.52983
98380,-122.899705,47.590275
98381,-124.43757,48.276695
98382,-123.06113,48.025855
98383,-122.719865,47.670165
98385,-122.08948,47.137325
98387,-122.38973,47.064055
98388,-122.65057,47.189355
98390,-122.23037,47.206705
98391,-122.16956,47.17301
98392,-122.56487,47.732065
98394,-122.774375,47.31909
98396,-122.02622,47.09273
98402,-122.439355,47.248065
98403,-122.454355,47.26489
98404,-122.406795,47.21045
98405,-122.47293,47.24861
98406,-122.510195,47.261655
98407,-122.50621,47.293915
98408,-122.446495,47.198235
98409,-122.4729,47.21419
98416,-122.48098,47.262705
98418,-122.44622,47.224
98421,-122.39651,47.260325
98422,-122.38972,47.286975
98424,-122.36012,47.23296
98430,-122.569265,47.11863
98433,-122.582795,47.109855
98438,-122.49594,47.13644
98439,-122.5104,47.12663
98443,-122.36807,47.208505
98444,-122.44933,47.150355
98445,-122.406835,47.131765
98446,-122.37591,47.1277
98447,-122.44378,47.14382
98465,-122.531925,47.24912
98466,-122.538955,47.22852
98467,-122.543835,47.20116
98498,-122.5579,47.158105
98499,-122.51613,47.162435
98501,-122.87122,46.981415
98502,-123.052835,47.1057
98503,-122.79411,47.02801
98506,-122.869745,47.104695
98512,-123.03343,46.94519
98513,-122.74037,46.994075
98516,-122.7702,47.112455
98520,-123.8543,47.06818
98524,-122.873595,47.367625
98526,-123.96869,47.446465
98527,-123.9008,46.603805
98528,-122.926625,47.43506
98530,-122.824105,46.790005
98531,-122.95009,46.738625
98532,-122.993285,46.60328
98533,-122.44478,46.648465
98535,-124.13203,47.10112
98536,-124.10401,47.20066
98537,-123.613625,46.836085
98538,-123.135365,46.50247
98541,-123.35359,47.099015
98542,-122.72327,46.518275
98544,-123.026215,46.739085
98546,-122.931505,47.322515
98547,-124.01349,46.79209
98548,-123.30793,47.422265
98550,-123.97109,47.096235
98552,-123.928415,47.32711
98555,-123.056405,47.53237
98557,-123.2666,47.043675
98558,-122.557425,46.934115
98559,-123.327525,46.95876
98560,-123.404875,47.2939
98562,-124.199265,47.231675
98563,-123.621325,47.210985
98564,-122.42013,46.471445
98565,-122.90569,46.578685
98568,-123.321405,46.83932
98569,-124.140795,47.012565
98570,-122.649085,46.625285
98571,-124.163675,47.20436
98572,-123.31963,46.54692
98575,-123.83157,47.416705
98576,-122.624195,46.85007
98577,-123.64177,46.63012
98579,-123.126405,46.80403
98580,-122.53977,46.98461
98581,-123.072195,46.345225
98582,-122.63833,46.52093
98583,-123.48828,47.001005
98584,-123.130395,47.29283
98585,-122.49705,46.550615
98586,-123.766545,46.56598
98587,-124.24628,47.367275
98588,-123.0348,47.44588
98589,-122.79958,46.844835
98590,-124.00174,46.71775
98591,-122.754305,46.45278
98592,-123.069805,47.32514
98593,-123.00456,46.412675
98595,-124.104515,46.879425
98596,-122.941765,46.489415
98597,-122.43965,46.871835
98601,-122.40077,45.975885
98602,-121.280015,45.87103
98603,-122.446335,46.048535
98604,-122.499135,45.801585
98605,-121.56173,45.781155
